timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1510268400000,-0.022325589903941345,0.3042498712722342,-0.009141988535642782,0
1510272000000,0.3054740761054137,2.201711274049088,-0.006611640172958259,0
1510275600000,2.1317384760151152,-0.8476791169934372,-0.011191834782568034,0
1510279200000,-0.775221138444526,-0.247110505014629,-0.009357684135647689,0
1510282800000,-0.21596576667754966,-0.04701052630592194,-0.009943383978581695,0
1510286400000,-0.07191930803110452,0.6617753089123928,-0.010502337806769964,0
1510290000000,0.6559349911299587,-1.1754487619041067,-0.0070177948418656995,0
1510293600000,-1.1795805219587465,0.19161581002977082,-0.009804659757341913,0
1510297200000,0.2222506274158638,-0.6931981730486972,-0.008666687395268281,0
1510300800000,-0.7334034652022361,0.40666509056968486,-0.011119424013201967,0
1510304400000,0.419100750543832,-1.035399777416528,-0.00431802636743796,0
1510308000000,-1.0401891582923386,-0.033225913007103515,-0.010000387812340856,2
1510311600000,-0.04771425387542841,-2.9043758508130715,0.005718482428809285,0
1510315200000,-2.9007221064056496,-1.40839432245065,-0.009567406137157045,0
1510318800000,-1.4258566322460962,0.9512953867472551,-0.010865081313908877,0
1510322400000,0.9689859769535671,-1.1038410366749178,-0.01066210095203676,0
1510326000000,-1.1579691275415933,1.20411757257744,-0.010109349907550526,0
1510329600000,1.2602675967504942,0.32501846622740793,-0.008018311541117344,0
1510333200000,0.11161383451687855,-1.5816247406027732,-0.007696744018199414,2
1510336800000,-1.3779945555683133,-3.2943592212147803,-0.008574489543627477,0
1510340400000,-3.278092401041546,1.3814644042862998,-0.009818429514229938,0
1510344000000,1.3437120769876636,-1.6963346135274309,-0.01013855977180737,0
1510347600000,-1.731274195485125,1.6503841077591033,-0.009684560598841216,0
1510351200000,1.7012087596986618,1.693953382189568,-0.010040845705980473,0
1510354800000,1.6949484893955302,-1.9128241930694743,-0.010369263122165457,0
1510358400000,-1.867247127972299,2.2369016669239166,-0.009739283650351248,0
1510362000000,2.23594548577848,0.8659991117690031,-0.00918207956969597,0
1510365600000,0.8751997295209533,-0.578386776416767,-0.010308443958869122,0
1510369200000,-0.6266873558405441,-0.0697055055838281,-0.010367802881752182,0
1510372800000,-0.0685609309358875,0.28858424275744116,-0.010079234500312288,0
1510376400000,0.2884766956734039,-1.62019227778249,-0.007461058685447139,0
1510380000000,-1.6246467131146352,0.6173554796767428,-0.011237986037581447,0
1510383600000,0.6313153237836827,-1.1080257741831328,-0.0034537125687032124,0
1510387200000,-1.1245430408678792,1.4782238363942979,-0.010996306458809404,0
1510390800000,1.4797912505295625,-0.8452139637732746,-0.008705618511805098,0
1510394400000,-0.845624183049099,-1.782636117171461,-0.008055843238746908,0
1510398000000,-1.787681691665497,-0.9420184172210202,-0.006649345389036174,0
1510401600000,-0.9466071169463448,-1.286182262634586,-0.006499777563224812,0
1510405200000,-1.289387560619722,1.0916329819624588,-0.009552873398133264,0
1510408800000,1.097048729610223,-0.4961521476838369,-0.010964454964095992,0
1510412400000,-0.5044726531173663,-1.383047236495149,-0.00958438567408632,0
1510416000000,-1.339741720411146,1.112496628306718,-0.009415855580650506,0
1510419600000,1.0724920778118296,-0.46826070843860923,-0.010277101581062235,0
1510423200000,-0.4698243329473543,-1.7637189913425932,-0.0073343316034927865,0
1510426800000,-1.7726611498919842,1.8670348514401458,-0.008886491178160873,0
1510430400000,1.876719951294193,1.1927692853062817,-0.0103225603899142,0
1510434000000,1.1971999711358006,0.500668689219703,-0.009908736458512382,0
1510437600000,0.5039332200329667,-2.2480671262510987,-0.009690495734370681,0
1510441200000,-2.858211775407506,0.08474167633851207,-0.010239387649805622,0
1510444800000,0.6567693592210596,-1.5291661098761031,-0.009862675564806331,0
1510448400000,-1.485191447992854,-0.5209584965496185,-0.0073977698781564445,0
1510452000000,-0.5130369908629837,-0.19287735638153777,-0.009080637195309469,0
1510455600000,-0.2031588354631617,-1.2401181575880673,-0.006422026816440216,0
1510459200000,-1.24168041782761,-1.3129836804621573,-0.009918981690223037,0
1510462800000,-1.3034153752950142,-2.344484997884578,-0.005966951933452636,0
1510466400000,-2.381055972065166,-2.2467977297322355,-0.009417150127908327,1
1510470000000,-2.238850575202613,7.2321446550793755,-0.00793571152207205,0
1510473600000,7.254952456831517,-0.2257434965233609,-0.010786358217457674,0
1510477200000,-0.08113910515159257,0.9012856474289744,-0.010483350721734338,0
1510480800000,0.7562867551654279,2.0168570366499985,-0.010076918894055296,0
1510484400000,2.0616749982562017,0.03443506553507064,-0.009041773121766038,2
1510488000000,-0.001862432944292521,-2.5817589292485104,-0.00993449759599461,0
1510491600000,-2.5909497274281774,0.01263275070321173,-0.008895043505956931,0
1510495200000,0.045893419873991,-1.2176777406685761,-0.010676826262674972,0
1510498800000,-1.2029748432037566,1.9432351470280442,-0.008796323691461789,0
1510502400000,1.8997037650122723,-1.3063479792590245,-0.01029395261248492,0
1510506000000,-1.3136592198630317,-0.5429263739176552,-0.009432652347001032,0
1510509600000,-0.46614166090982073,1.097825906298957,-0.009191945336520726,0
1510513200000,1.0260818701611834,-1.179940558687811,-0.008771126823141469,0
1510516800000,-1.174254136634882,-1.7568353315167515,-0.010729748120454916,0
1510520400000,-1.7768962795264218,-0.6053042144350294,-0.006817002531472616,2
1510524000000,-1.525358815167603,-3.516120608901941,-0.008571742742069715,0
1510527600000,-2.6472601703454472,2.489846205544983,-0.009719617392776766,0
1510531200000,2.503950920357539,2.528525179240578,-0.010472007167839343,0
1510534800000,2.5454472657820846,-1.9960721692273504,-0.01026282502117283,0
1510538400000,-1.993206024605546,0.7749445603201344,-0.010084953641186315,0
1510542000000,0.7529141328799072,0.9093795461510908,-0.008999412418362922,0
1510545600000,0.931837286882801,1.1425958893375412,-0.00817948911117328,0
1510549200000,1.1640465315507915,2.3263156010774724,-0.00675946869682394,0
1510552800000,2.323007569512627,0.8124752741504313,-0.011187689386336687,0
1510556400000,0.8044432111885105,-0.7784172557218202,-0.009466283772448507,0
1510560000000,-0.777042175114711,-0.22684025304786065,-0.010703729138244883,0
1510563600000,-0.22615541614373563,2.098976048179522,-0.0027165198470002335,0
1510567200000,2.0942168180795764,0.5819511834304748,-0.01106804657988668,0
1510570800000,0.5923376917719968,0.45251289892642055,-0.007230687467737685,0
1510574400000,0.4569628167819797,2.092827509121843,-0.00934355102735667,0
1510578000000,2.2229330457579555,-0.7166924531326418,-0.00787200078059037,0
1510581600000,-0.8504454327019335,-1.5054062111184896,-0.009767281155240547,0
1510585200000,-1.4493877208840136,2.16649154589576,-0.011004429915215311,2
1510588800000,2.125223332545639,-3.4326145280640596,-0.008327058621773813,0
1510592400000,-3.4448237587216064,0.486371147802272,-0.010653977774409839,0
1510596000000,0.5640611180544615,-1.2694387230996185,-0.006214571568472657,0
1510599600000,-1.3480726255083486,1.0449105761781026,-0.010328317705603737,0
1510603200000,1.0009764799741623,-0.7926050407511692,-0.010370487333596001,0
1510606800000,-0.06939080408071303,1.439184328806036,-0.007211024045505262,0
1510610400000,0.7479399989730745,0.12065839697230865,-0.011193381512997437,0
1510614000000,0.1252437001475241,1.0063334058773215,-0.00868243380647504,0
1510617600000,1.011428246641835,1.6130134047785836,-0.00928013838215562,0
1510621200000,1.6176143203580577,-0.2207433889277353,-0.009142767023686575,0
1510624800000,-0.22271022417825476,0.36276874298734646,-0.010723750883360373,0
1510628400000,0.3642098547064143,-0.4240419183024219,-0.008643635058944632,0
1510632000000,-0.3012340071691915,0.036463998095789894,-0.010235593649848652,0
1510635600000,-0.08279464111065758,-0.7831532871722185,-0.009787752540242082,0
1510639200000,-0.7702254796255354,0.2838269580668595,-0.010055662640252913,0
1510642800000,0.266555203877949,0.1447819029096564,-0.010191565717208636,0
1510646400000,0.1441214818024773,-1.363095966464383,-0.006817717027393089,0
1510650000000,-1.3678888645313576,1.0727342301996785,-0.011146821676922655,0
1510653600000,1.026369381713898,0.026353086416799985,-0.006719946114407908,0
1510657200000,0.0711176749581581,-1.6628187864351058,-0.008546586627237378,0
1510660800000,-1.6622538756625624,-0.11244679802752543,-0.00613579948900669,0
1510664400000,-0.11405866263676012,-0.3214736222156932,-0.011009538273264152,0
1510668000000,-0.33452648143965674,1.2305601254114995,-0.009615471655000827,0
1510671600000,1.2460269807872408,-0.29313285602542155,-0.009400133631401056,0
1510675200000,-0.2914267277447821,0.6039642822024968,-0.008916576010278152,0
1510678800000,0.5704756208736199,-0.04685518750721145,-0.009699053492292557,0
1510682400000,-0.012685477519101141,-0.07179038067739997,-0.010033440214582664,0
1510686000000,-0.0587592823417616,0.870593711482427,-0.009296038307481871,0
1510689600000,1.262270839373334,0.44452091027821516,-0.00885364438354966,0
1510693200000,0.048309547184870474,-0.2841231943773607,-0.010810657248193358,0
1510696800000,-0.2850223050553164,-0.2525820069444495,-0.0086692206307927,0
1510700400000,-0.25206630928306833,0.39672215790145493,-0.010421490994929113,0
1510704000000,0.3969691771896991,1.596656233593126,0.003926561315771647,0
1510707600000,1.6051412957684075,0.42657747280440395,-0.011130071632693141,0
1510711200000,0.42568135460142364,1.869503725427564,-0.0054116132035848885,0
1510714800000,1.5188494185186716,-0.8495246782300415,-0.011101082619571243,0
1510718400000,-0.5046710786062282,-0.2449367073358248,-0.010890590973183996,0
1510722000000,-0.20936505369973124,-0.27811331173604315,-0.009978912591263293,0
1510725600000,-0.336636031948918,0.436720399006872,-0.00990217660167923,0
1510729200000,0.45996232581768026,0.3019730293652736,-0.005082411101426977,0
1510732800000,0.3044424877700696,0.3568120285124608,-0.011248131671717421,0
1510736400000,0.35822050569297437,-0.6843027838665582,-0.0031473184514771973,0
1510740000000,-0.7077749428533303,0.8851466612659403,-0.011070308710805544,0
1510743600000,0.9074829806725172,1.2230539745405644,-0.00398253632179112,0
1510747200000,1.2288522270865359,1.6244444559775058,-0.007354737254879102,0
1510750800000,1.6304329673418259,-0.9127592385783964,-0.010698647503288894,0
1510754400000,-0.9327202998850055,0.4353882697696427,-0.009857086147246542,0
1510758000000,0.4541508239320974,1.596237863981286,-0.008229099313310562,0
1510761600000,1.6021245836460902,-1.0152454494452008,-0.009810505395982624,0
1510765200000,-1.018783027645472,0.2032434679750265,-0.011313728363856959,0
1510768800000,0.20410316179407903,-0.5520188696343811,-0.009923689872736449,0
1510772400000,-0.561052962268875,0.9348378599222387,-0.007119442940218222,0
1510776000000,0.9444299418358145,0.4137670438779021,-0.008133284513749553,0
1510779600000,0.4165815275051773,0.6438900575759671,-0.011031676171423876,0
1510783200000,0.6463399529070408,-0.6878005282980351,-0.009773732938915584,0
1510786800000,-0.6889822997378878,0.4110648765796579,-0.008858901114893306,0
1510790400000,0.3837804778310362,-0.7290250599153915,-0.010484645306729306,0
1510794000000,-0.7418811769713118,-0.7985096576571931,-0.006285621929112976,0
1510797600000,-0.6851770188535107,0.2953783914963615,-0.010166538645884892,0
1510801200000,0.2064679398019383,1.0368633511547933,-0.010445079242174317,0
1510804800000,1.0516142591563709,-0.4618382290021967,-0.008271872073119,0
1510808400000,-0.4433216489609554,0.00850689608924579,-0.011005969000038387,0
1510812000000,-0.0031991334702218695,0.577990730696784,-0.007314674378878254,0
1510815600000,0.5718456696978874,1.4398816723652028,-0.004474487426841623,0
1510819200000,1.445204135189742,0.2768192991035372,-0.009799534332785317,0
1510822800000,0.5801533870541798,0.5621440649226522,-0.011050128131503346,0
1510826400000,0.26214569260783926,0.25106359606493667,-0.0035249613245409233,0
1510830000000,0.25209586273894424,-0.8610185739081597,-0.010183356780532964,0
1510833600000,-0.9097077192302082,0.07233706484212751,-0.010781565929864019,0
1510837200000,0.1385946158224548,-0.2057791173587674,-0.008225025676182246,0
1510840800000,-0.22594825528758886,0.9637034726148139,-0.009732949356602953,0
1510844400000,0.9557509867142433,-0.3281184249368857,-0.01047875941546731,0
1510848000000,-0.31893410340154593,0.1906321619217119,-0.009445871260124387,1
1510851600000,0.1914490801191662,2.6342323766097198,0.00048231301517791774,0
1510855200000,2.646188710056906,1.0818160048456646,-0.009173023046614968,0
1510858800000,1.083612810415133,-0.5782264849880977,-0.010618016382847933,0
1510862400000,-0.5067905789267733,0.13668634114499584,-0.010666670521913864,0
1510866000000,0.07216389903776568,1.4626841202927494,-0.0055502539660118675,0
1510869600000,1.4602495773808049,-1.1870642260837463,-0.008214420835965732,0
1510873200000,-1.193386300169288,0.7263640993947904,-0.011434823234705464,0
1510876800000,0.7543699593180023,0.6571400066017751,-0.007725901814924505,0
1510880400000,0.8867690015969358,-0.5300997943900452,-0.009644941801767724,0
1510884000000,-0.7768565799686877,0.7576930166183652,-0.010288367055555735,0
1510887600000,0.7594577929755176,-0.18006217245626535,-0.010023442592510272,0
1510891200000,-0.17843318106097283,-0.5113439134812285,-0.01059836416269815,0
1510894800000,-0.5152071492641838,0.3482358490623831,-0.009597885230154792,0
1510898400000,0.3507035334190759,-0.6736049635275724,-0.011105735902616952,2
1510902000000,-0.6780615722111957,-3.4848681307394234,0.018647927480227488,0
1510905600000,-2.971558286686747,2.161651546715506,-0.010483604411232155,0
1510909200000,1.617844975884968,0.4183591500563757,-0.010667612107298606,0
1510912800000,0.4199671744746399,1.3662555781380463,-0.00911428262883341,0
1510916400000,1.3657184930005153,-0.9228777027381617,-0.0100540601263218,0
1510920000000,-0.9314994804262383,-0.9075988194183341,-0.008211303886181815,0
1510923600000,-0.8987574506895545,0.805537845751126,-0.010347930263493994,0
1510927200000,0.7996535289403942,1.046814380634919,-0.010144201036215841,0
1510930800000,1.0299155025052822,0.5569154859730107,-0.008738081385782784,0
1510934400000,0.5743672135285278,-1.0491769472200496,-0.00934181624989195,0
1510938000000,-1.0260349520189669,-0.5031716872300281,-0.010260372489087734,0
1510941600000,-0.5559144387829171,0.20220982399245158,-0.011233762740810598,0
1510945200000,0.23382244109493044,-0.1357662959107916,-0.00592157764578284,0
1510948800000,-0.2158799694459702,-1.442942754368076,-0.006702314025584658,0
1510952400000,-1.3694449049106876,0.22116408076793498,-0.00882900710586949,0
1510956000000,0.22320418640670878,0.7479133213937282,-0.010894756242687088,0
1510959600000,0.7507386149584708,-1.153556586786872,-0.010399580317199815,0
1510963200000,-1.1773899780582575,-1.0779486542788959,-0.0038601087203754426,0
1510966800000,-1.0607784040660324,-1.3636206420877977,-0.010465181676849452,0
1510970400000,-1.369526367592104,-0.22077041985197418,-0.009125177275526029,0
1510974000000,-0.22144090359801094,1.5247349511350832,-0.009449873393509462,0
1510977600000,1.53036363172094,1.3613281100316688,-0.010569582291310388,0
1510981200000,1.3663670894558018,-0.30847718996985213,-0.011008385298602277,0
1510984800000,-0.30946418913152446,-1.0052357255836089,-0.007239449169115867,0
1510988400000,-1.1258541223739604,1.2320320524528594,-0.010707160507403949,0
1510992000000,1.3558674782515372,0.6998692983151864,-0.005985709714310595,0
1510995600000,0.7047551304084595,-0.012765639582875623,-0.01091015288387121,0
1510999200000,-0.013788539714093702,-0.6898173730493896,-0.009762013088871856,0
